C00135681|78639|2016|91|91|1
C00135681|90066|2016|47|47|1
C00135681|93021|2016|10|144|5
C00135681|44140|2016|20|20|1
C00135681|91377|2016|15|45|2
C00135681|21042|2016|25|25|1
C00135681|66227|2016|10|25|2
C00135681|19382|2016|40|40|1
C00135681|97132|2016|13|13|1
C00135681|92116|2016|20|20|1
C00135681|78681|2016|20|65|3
C00135681|78681|2016|20|85|4
C00135681|49306|2016|10|10|1
C00135681|66062|2016|20|50|3
C00135681|91364|2016|10|121|4
C00135681|93012|2016|20|42|2
C00135681|90004|2016|12|31|2
C00135681|91381|2016|35|35|1
C00135681|19362|2016|25|25|1
C00135681|35242|2016|10|10|1
C00135681|70791|2016|10|10|1
C00135681|78610|2016|26|26|1
C00135681|78628|2016|10|10|1
C00135681|93001|2016|10|10|1
C00135681|49301|2016|10|10|1
C00135681|44108|2016|103|103|1
C00135681|90272|2016|35|127|2
C00135681|33027|2016|10|10|1
C00135681|90278|2016|20|20|1
C00135681|64082|2016|10|10|1
C00135681|80104|2016|5|5|1
C00135681|55437|2016|10|10|1
C00135681|66226|2016|10|10|1
C00135681|78641|2016|23|53|2
C00135681|78665|2016|10|41|2
C00135681|66062|2016|10|60|4
C00135681|49315|2016|25|25|1
C00135681|93012|2016|20|52|3
C00135681|30041|2016|10|10|1
C00135681|19363|2016|20|20|1
C00135681|85255|2016|10|10|1
C00135681|95602|2016|10|10|1
C00135681|91362|2016|27|598|10
C00135681|89129|2016|26|26|1
C00135681|91377|2016|20|65|3
C00135681|33767|2016|37|37|1
C00135681|91303|2016|20|20|1
C00135681|66061|2016|10|10|1
C00135681|91311|2016|35|35|1
C00135681|98604|2016|10|10|1
C00135681|90265|2016|10|25|2
C00135681|98036|2016|20|20|1
C00135681|66221|2016|10|30|2
C00135681|95864|2016|50|214|2
C00135681|49302|2016|20|20|1
C00135681|59803|2016|20|20|1
C00135681|77355|2016|10|10|1
C00135681|90266|2016|37|37|1
C00135681|90266|2016|20|57|2
C00135681|55042|2016|20|20|1
C00135681|66061|2016|10|20|2
C00135681|68135|2016|10|10|1
C00135681|78732|2016|23|54|2
C00135681|34951|2016|14|14|1
C00135681|83616|2016|10|10|1
C00135681|91361|2016|20|135|6
C00135681|78701|2016|20|20|1
C00135681|78681|2016|10|95|5
C00135681|91360|2016|15|88|4
C00135681|90025|2016|10|10|1
C00135681|82609|2016|10|10|1
C00135681|95120|2016|14|14|1
C00135681|93065|2016|10|30|3
C00135681|91326|2016|50|50|1
C00135681|78701|2016|20|40|2
C00135681|85255|2016|10|30|2
C00135681|93010|2016|50|50|1
C00135681|91406|2016|20|20|1
C00135681|78660|2016|10|10|1
C00135681|78108|2016|10|10|1
C00135681|95304|2016|10|10|1
C00135681|44143|2016|10|10|1
C00135681|46037|2016|10|10|1
C00135681|91201|2016|25|25|1
C00135681|49331|2016|10|10|1
C00135681|66223|2016|10|30|2
C00135681|75093|2016|24|24|1
C00135681|85750|2016|10|10|1
C00135681|91320|2016|15|83|4
C00135681|60504|2016|40|40|1
C00135681|78628|2016|10|30|2
C00135681|78240|2016|60|60|1
C00135681|91362|2016|10|608|11
C00135681|22309|2016|45|45|1
C00135681|91307|2016|10|45|3
C00135681|32224|2016|40|40|1
C00135681|10590|2016|10|10|1
C00135681|92346|2016|25|25|1
C00135681|97229|2016|10|10|1
C00135681|49316|2016|10|98|7
C00135681|49512|2016|10|20|2
C00135681|93065|2016|10|40|4
C00135681|91303|2016|15|35|2
C00135681|91711|2016|16|16|1
C00135681|91709|2016|10|20|2
C00135681|98040|2016|10|30|2
C00135681|85284|2016|18|18|1
C00135681|66224|2016|20|20|1
C00135681|75002|2016|15|15|1
C00135681|98075|2016|57|57|1
C00135681|66061|2016|10|50|3
C00135681|77433|2016|10|10|1
C00135681|91741|2016|20|20|1
C00135681|91377|2016|15|75|4
C00135681|19425|2016|10|10|1
C00135681|98065|2016|24|24|1
C00135681|49315|2016|10|35|2
C00135681|43082|2016|10|10|1
C00135681|93021|2016|12|182|6
C00135681|95648|2016|10|10|1
C00135681|80921|2016|15|15|1
C00135681|19460|2016|10|10|1
C00135681|78703|2016|10|10|1
C00135681|80237|2016|10|10|1
C00135681|73141|2016|10|10|1
C00135681|49341|2016|20|55|3
C00135681|48849|2016|35|35|1
C00135681|91604|2016|10|10|1
C00135681|78759|2016|20|20|1
C00135681|93021|2016|10|192|7
C00135681|93012|2016|15|67|4
C00135681|49301|2016|10|60|2
C00135681|44124|2016|20|20|1
C00135681|93065|2016|10|82|5
C00135681|91326|2016|10|60|2
C00135681|18073|2016|10|10|1
C00135681|91377|2016|10|85|5
C00135681|91030|2016|10|10|1
C00135681|93065|2016|10|97|6
C00135681|85718|2016|20|20|1
C00135681|91361|2016|20|175|7
C00135681|76210|2016|10|10|1
C00135681|97062|2016|21|21|1
C00135681|76692|2016|10|10|1
C00135681|98029|2016|30|30|1
C00135681|98024|2016|50|50|1
C00135681|97013|2016|10|10|1
C00135681|93012|2016|10|77|5
C00135681|73162|2016|65|65|1
C00135681|97223|2016|10|10|1
C00135681|91303|2016|20|55|3
C00135681|93010|2016|10|60|2
C00135681|93065|2016|10|107|7
C00135681|91604|2016|10|25|2
C00135681|93065|2016|10|141|8
C00135681|49506|2016|20|48|2
C00135681|90405|2016|15|15|1
C00135681|92808|2016|25|25|1
C00135681|91402|2016|10|10|1
C00135681|49301|2016|42|102|3
C00135681|91364|2016|10|141|5
C00135681|91602|2016|40|40|1
C00135681|30024|2016|25|25|1
C00135681|93021|2016|10|202|8
C00135681|98059|2016|10|10|1
C00135681|78717|2016|20|20|1
C00135681|44107|2016|10|10|1
C00135681|78732|2016|23|64|3
C00135681|93021|2016|10|217|9
C00135681|33496|2016|10|10|1
C00135681|91302|2016|10|40|3
C00135681|77494|2016|10|10|1
C00135681|98075|2016|25|82|2
C00135681|91362|2016|10|628|12
C00135681|19061|2016|10|30|2
C00135681|32712|2016|13|13|1
C00135681|91206|2016|19|44|2
C00135681|91350|2016|9|39|2
C00135681|93004|2016|10|10|1
C00135681|33486|2016|55|55|1
C00135681|44072|2016|15|15|1
C00135681|93035|2016|10|10|1
C00135681|98092|2016|10|10|1
C00135681|75028|2016|35|35|1
C00135681|91321|2016|10|10|1
C00135681|98006|2016|25|25|1
C00135681|91354|2016|119|119|1
C00135681|76034|2016|36|36|1
C00135681|91504|2016|10|25|2
C00135681|80111|2016|15|15|1
C00135681|48114|2016|20|20|1
C00135681|49333|2016|21|43|2
C00135681|19087|2016|27|27|1
C00399196|29429|2016|1500|1500|1
C00032995|98168|2016|12|12|1
C00032995|32514|2016|15|15|1
C00032995|53223|2016|15|15|1
C00032995|98125|2016|12|12|1
C00032995|98188|2016|10|10|1
C00032995|02747|2016|5|5|1
C00032995|02747|2016|5|10|2
C00032995|02747|2016|5|15|3
C00032995|98001|2016|12|12|1
C00032995|98058|2016|25|25|1
C00032995|45211|2016|20|20|1
C00032995|98178|2016|22|22|1
C00032995|64119|2016|9|9|1
C00032995|98106|2016|12|12|1
C00032995|64133|2016|10|10|1
C00032995|49007|2016|20|20|1
C00032995|64133|2016|10|20|2
C00032995|64133|2016|10|21|3
C00032995|64133|2016|10|32|4
C00032995|98121|2016|10|10|1
C00032995|98467|2016|25|25|1
C00032995|64119|2016|9|19|2
C00444885|60062|2016|10|10|1
C00444885|60062|2016|9|19|2
C00444885|60062|2016|10|34|3
C00444885|60062|2016|10|44|4
C00444885|60062|2016|10|64|5
C00444885|60062|2016|10|84|6
C00444885|60062|2016|10|114|7
C00444885|60062|2016|10|144|8
C00444885|60062|2016|10|154|9
C00444885|60062|2016|10|164|10
C00444885|60062|2016|10|174|11
C00444885|60062|2016|10|335|12
C00444885|60062|2016|10|355|13
C00444885|60062|2016|10|375|14
C00444885|60062|2016|10|453|15
C00444885|60062|2016|10|473|16
C00444885|60062|2016|10|488|17
C00444885|60062|2016|10|508|18
C00444885|60062|2016|10|528|19
C00444885|60062|2016|10|538|20
C00444885|60062|2016|10|548|21
C00444885|60062|2016|10|558|22
C00444885|60062|2016|10|626|23
C00444885|60062|2016|10|636|24
C00444885|60062|2016|10|646|25
C00444885|60062|2016|10|656|26
C00444885|60062|2016|10|666|27
C00444885|60062|2016|10|676|28
C00444885|60062|2016|10|686|29
C00444885|60062|2016|10|706|30
C00444885|60062|2016|10|748|31
C00444885|60062|2016|10|758|32
C00444885|60062|2016|10|778|33
C00032995|98023|2016|12|12|1
C00032995|98206|2016|10|10|1
C00032995|64133|2016|9|41|5
C00032995|64133|2016|9|50|6
C00032995|64133|2016|9|50|7
C00032995|98031|2016|25|25|1
C00032995|98030|2016|12|12|1
C00032995|98040|2016|12|12|1
C00032995|98418|2016|12|12|1
C00032995|98136|2016|12|12|1
C00032995|90502|2016|12|12|1
C00032995|90502|2016|0|12|2
C00032995|98002|2016|15|15|1
C00032995|98056|2016|15|15|1
C00032995|64133|2016|9|60|8
C00032995|98116|2016|12|12|1
C00032995|02747|2016|5|20|4
C00032995|02747|2016|5|25|5
C00032995|02747|2016|5|30|6
C00032995|98346|2016|12|12|1
C00032995|98409|2016|25|25|1
C00032995|91010|2016|10|10|1
C00032995|98208|2016|10|10|1
C00032995|98059|2016|25|25|1
C00032995|64133|2016|9|70|9
C00032995|02747|2016|5|35|7
C00032995|98178|2016|10|32|2
C00032995|45229|2016|12|12|1
C00032995|98136|2016|10|22|2
C00032995|98272|2016|15|15|1
C00032995|66061|2016|10|10|1
C00032995|98111|2016|12|12|1
C00032995|98057|2016|25|25|1
C00032995|02779|2016|5|5|1
C00032995|02779|2016|5|10|2
C00032995|02779|2016|5|15|3
C00032995|98121|2016|10|25|2
C00032995|64133|2016|9|80|10
C00032995|98178|2016|10|42|3
C00032995|98122|2016|15|15|1
C00032995|98199|2016|13|13|1
C00032995|64133|2016|9|89|11
C00032995|64133|2016|9|89|12
C00032995|46619|2016|7|7|1
C00032995|46619|2016|7|14|2
C00032995|46619|2016|7|21|3
C00032995|64133|2016|9|99|13
C00032995|98023|2016|10|22|2
C00032995|98375|2016|25|25|1
C00032995|98117|2016|12|12|1
C00032995|91010|2016|10|20|2
C00032995|64133|2016|9|114|14
C00032995|43465|2016|60|60|1
C00032995|98178|2016|10|59|4
C00032995|98133|2016|10|10|1
C00032995|98122|2016|9|24|2
C00032995|64133|2016|9|134|15
C00032995|64133|2016|9|143|16
C00032995|64133|2016|9|152|17
C00032995|64133|2016|9|152|18
C00032995|64133|2016|9|162|19
C00032995|98023|2016|12|37|3
C00032995|95401|2016|21|21|1
C00032995|98178|2016|10|71|5
C00032995|64127|2016|10|10|1
C00032995|98092|2016|21|21|1
C00032995|98121|2016|15|50|3
C00032995|98168|2016|12|27|2
C00032995|98445|2016|21|21|1
C00032995|98102|2016|10|10|1
C00032995|98108|2016|25|25|1
C00032995|98042|2016|12|12|1
C00032995|98116|2016|12|33|2
C00032995|64134|2016|19|19|1
C00032995|98031|2016|12|37|2
C00032995|98408|2016|12|12|1
C00444885|60062|2016|10|788|34
C00444885|60062|2016|10|798|35
C00444885|60062|2016|10|840|36
C00444885|60062|2016|10|860|37
C00444885|60062|2016|10|880|38
C00444885|60062|2016|10|910|39
C00444885|60062|2016|10|920|40
C00444885|60062|2016|10|930|41
C00444885|60062|2016|10|940|42
C00444885|60062|2016|10|950|43
C00444885|60062|2016|10|960|44
C00444885|60062|2016|10|980|45
C00444885|60062|2016|10|995|46
C00444885|60062|2016|10|1010|47
C00444885|60062|2016|10|1030|48
C00444885|60062|2016|10|1040|49
C00444885|60062|2016|10|1050|50
C00444885|60062|2016|10|1060|51
C00444885|60062|2016|10|1070|52
C00444885|60062|2016|10|1080|53
C00444885|60062|2016|10|1100|54
C00444885|60062|2016|10|1190|55
C00444885|60062|2016|10|1200|56
C00444885|60062|2016|10|1230|57
C00444885|60062|2016|10|1280|58
C00444885|60062|2016|10|1290|59
C00444885|60062|2016|10|1300|60
C00444885|60062|2016|10|1330|61
C00444885|60062|2016|10|1350|62
C00444885|60062|2016|10|1370|63
C00444885|60062|2016|10|1400|64
C00444885|60062|2016|10|1410|65
C00444885|60062|2016|10|1420|66
C00444885|60062|2016|10|1450|67
C00444885|60062|2016|10|1485|68
C00444885|60062|2016|10|1495|69
C00444885|60062|2016|10|1505|70
C00444885|60062|2016|10|1525|71
C00444885|60062|2016|10|1555|72
C00444885|60062|2016|10|1585|73
C00444885|60062|2016|10|1694|74
C00444885|60062|2016|10|1704|75
C00444885|60062|2016|10|1724|76
C00032995|98026|2016|12|12|1
C00032995|98052|2016|12|12|1
C00032995|98321|2016|20|20|1
C00032995|08068|2016|8|8|1
C00032995|08068|2016|8|16|2
C00032995|08068|2016|8|24|3
C00032995|98390|2016|12|12|1
C00032995|98102|2016|10|22|2
C00032995|70062|2016|10|10|1
C00032995|70062|2016|10|20|2
C00032995|98023|2016|10|42|4
C00032995|02747|2016|5|40|8
C00032995|98178|2016|12|92|6
C00032995|91910|2016|20|20|1
C00032995|91910|2016|20|40|2
C00032995|98003|2016|21|21|1
C00032995|98057|2016|10|35|2
C00032995|98032|2016|15|15|1
C00032995|98072|2016|12|12|1
C00032995|98367|2016|25|25|1
C00032995|98042|2016|12|28|2
C00032995|64127|2016|10|20|2
C00032995|98008|2016|17|17|1
C00032995|98021|2016|21|21|1
C00032995|98001|2016|12|24|2
C00032995|90815|2016|22|22|1
C00032995|90815|2016|22|44|2
C00032995|64055|2016|10|10|1
C00032995|64133|2016|9|172|20
C00032995|64123|2016|12|12|1
C00032995|64123|2016|0|12|2
C00032995|98499|2016|15|15|1
C00032995|64133|2016|9|182|21
C00032995|98002|2016|10|25|2
C00032995|98122|2016|15|45|3
C00032995|45011|2016|15|15|1
C00032995|98024|2016|25|25|1
C00032995|20602|2016|50|50|1
C00032995|98059|2016|15|40|2
C00032995|53233|2016|15|15|1
C00032995|45240|2016|20|20|1
C00032995|98023|2016|10|67|5
C00032995|45240|2016|20|45|2
C00032995|92108|2016|13|13|1
C00032995|92108|2016|13|26|2
C00032995|98372|2016|12|12|1
C00032995|64133|2016|9|193|22
C00032995|64133|2016|9|208|23
C00032995|64137|2016|14|14|1
C00032995|64137|2016|14|28|2
C00032995|64137|2016|14|28|3
C00032995|21225|2016|6|6|1
C00032995|49007|2016|10|30|2
C00032995|91739|2016|20|20|1
C00032995|91739|2016|0|20|2
C00032995|98122|2016|10|55|4
C00032995|98034|2016|15|15|1
C00032995|94614|2016|20|20|1
C00032995|64110|2016|12|12|1
C00032995|64108|2016|10|10|1
C00032995|43605|2016|25|25|1
C00032995|94903|2016|42|42|1
C00032995|98258|2016|12|12|1
C00032995|64133|2016|9|218|24
C00032995|64133|2016|9|218|25
C00032995|70127|2016|10|10|1
C00032995|98418|2016|12|24|2
C00032995|98026|2016|12|33|2
C00032995|98023|2016|12|84|6
C00032995|45205|2016|12|12|1
C00032995|92108|2016|13|36|3
C00032995|92108|2016|10|46|4
C00032995|98007|2016|15|15|1
C00032995|98110|2016|10|10|1
C00032995|64133|2016|9|228|26
C00032995|61533|2016|10|10|1
C00032995|61533|2016|10|20|2
C00032995|98531|2016|22|22|1
C00032995|64133|2016|9|248|27
C00032995|70062|2016|10|30|3
C00032995|70062|2016|10|40|4
C00032995|98003|2016|21|42|2
C00032995|98003|2016|21|57|3
C00032995|64108|2016|4|14|2
C00032995|64108|2016|4|17|3
C00032995|64108|2016|4|23|4
C00032995|98103|2016|25|25|1
C00032995|98023|2016|12|104|7
C00032995|98271|2016|22|22|1
C00032995|98146|2016|12|12|1
C00032995|64133|2016|9|258|28
C00032995|98155|2016|20|20|1
C00032995|98103|2016|12|37|2
C00032995|98112|2016|13|13|1
C00032995|98208|2016|10|22|2
C00032995|98058|2016|12|37|2
C00032995|98241|2016|12|12|1
C00032995|98008|2016|10|27|2
C00032995|64118|2016|10|10|1
C00032995|70127|2016|10|20|2
C00032995|64138|2016|12|12|1
C00032995|98445|2016|15|36|2
C00032995|98445|2016|15|46|3
C00032995|98136|2016|12|42|3
C00032995|37716|2016|9|9|1
C00032995|08068|2016|8|32|4
C00032995|08068|2016|8|40|5
C00032995|08068|2016|8|48|6
C00032995|98031|2016|20|57|3
C00032995|98372|2016|12|27|2
C00032995|92114|2016|22|22|1
C00032995|92114|2016|22|44|2
C00032995|98133|2016|10|20|2
C00032995|98133|2016|10|30|3
C00032995|21218|2016|6|6|1
C00032995|21218|2016|6|12|2
C00032995|64050|2016|7|7|1
C00032995|64050|2016|1|8|2
C00032995|64050|2016|7|16|3
C00032995|64055|2016|9|19|2
C00032995|64055|2016|9|28|3
C00032995|64055|2016|9|28|4
C00032995|98106|2016|12|24|2
C00032995|98144|2016|10|10|1
C00444885|60062|2016|10|1744|77
C00444885|60062|2016|10|1774|78
C00444885|60062|2016|10|1822|79
C00444885|60062|2016|10|1902|80
C00444885|60062|2016|10|1912|81
C00444885|60062|2016|10|1922|82
C00444885|60062|2016|10|1932|83
C00444885|60062|2016|10|1962|84
C00444885|60062|2016|10|1972|85
C00444885|20001|2016|102|102|1
C00444885|60062|2016|10|1992|86
C00444885|60062|2016|10|2002|87
C00444885|60062|2016|10|2032|88
C00444885|60062|2016|10|2062|89
C00444885|60062|2016|10|2072|90
C00444885|60062|2016|10|2168|91
C00444885|60062|2016|10|2198|92
C00444885|60062|2016|10|2218|93
C00444885|60062|2016|10|2238|94
C00444885|60062|2016|10|2258|95
C00444885|60062|2016|10|2268|96
C00444885|60062|2016|10|2278|97
C00444885|60062|2016|10|2308|98
C00444885|60062|2016|10|2318|99
C00444885|60062|2016|10|2328|100
C00444885|60062|2016|10|2348|101
C00444885|60062|2016|10|2368|102
C00444885|60062|2016|10|2388|103
C00444885|60062|2016|10|2403|104
C00444885|60062|2016|10|2413|105
C00444885|60062|2016|10|2463|106
C00444885|60062|2016|10|2473|107
C00444885|60062|2016|10|2483|108
C00444885|60062|2016|10|2503|109
C00444885|60062|2016|10|2523|110
C00444885|60062|2016|10|2543|111
C00444885|60062|2016|10|2553|112
C00444885|60062|2016|10|2573|113
C00444885|60062|2016|10|2595|114
C00444885|60062|2016|10|2605|115
C00444885|60062|2016|10|2615|116
C00444885|60062|2016|10|2625|117
C00444885|60062|2016|10|2635|118
C00444885|60062|2016|10|2645|119
C00444885|60062|2016|10|2655|120
C00444885|60062|2016|10|2681|121
C00444885|60062|2016|10|2701|122
C00444885|60062|2016|10|2721|123
C00444885|60062|2016|10|2731|124
C00444885|60062|2016|10|2741|125
C00444885|60062|2016|10|2751|126
C00444885|60062|2016|10|2761|127
C00444885|60062|2016|10|2781|128
C00444885|60062|2016|10|2791|129
C00444885|60062|2016|10|2817|130
C00444885|60062|2016|10|2837|131
C00444885|60062|2016|10|2847|132
C00444885|60062|2016|10|2867|133
C00444885|60062|2016|10|2897|134
C00444885|60062|2016|10|2917|135
C00444885|60062|2016|10|2926|136
C00444885|60062|2016|10|2959|137
C00444885|60062|2016|10|3001|138
C00444885|60062|2016|10|3021|139
C00444885|60062|2016|10|3031|140
C00444885|60062|2016|10|3041|141
C00444885|60062|2016|10|3071|142
C00444885|60062|2016|10|3081|143
C00444885|60062|2016|10|3116|144
C00444885|60062|2016|10|3126|145
C00444885|60062|2016|10|3136|146
C00444885|60062|2016|10|3146|147
C00444885|60062|2016|10|3156|148
C00444885|60062|2016|10|3176|149
C00444885|60062|2016|10|3206|150
C00444885|60062|2016|10|3216|151
C00444885|60062|2016|10|3226|152
C00444885|60062|2016|10|3241|153
C00444885|60062|2016|10|3284|154
C00444885|60062|2016|10|3304|155
C00444885|60062|2016|10|3324|156
C00444885|60062|2016|10|3334|157
C00444885|60062|2016|10|3364|158
C00444885|60062|2016|10|3394|159
C00444885|60062|2016|10|3414|160
C00444885|60062|2016|10|3424|161
C00444885|60062|2016|10|3434|162
C00444885|60062|2016|10|3444|163
C00444885|60062|2016|10|3454|164
C00444885|60062|2016|10|3464|165
C00444885|60062|2016|10|3474|166
C00444885|60062|2016|10|3592|167
C00444885|60062|2016|10|3602|168
C00444885|60062|2016|10|3632|169
C00444885|60062|2016|10|3642|170
C00444885|60062|2016|10|3652|171
C00444885|60062|2016|10|3662|172
C00444885|60062|2016|10|3692|173
C00444885|60062|2016|10|3722|174
C00444885|60062|2016|10|3742|175
C00444885|60062|2016|10|3752|176
C00444885|60062|2016|10|3762|177
C00444885|60062|2016|10|3782|178
C00444885|60062|2016|10|3872|179
C00444885|60062|2016|10|3933|180
C00444885|60062|2016|10|3943|181
C00444885|60062|2016|10|3953|182
C00444885|60062|2016|10|3973|183
C00444885|60062|2016|10|3993|184
C00444885|60062|2016|10|4003|185
C00444885|60062|2016|10|4013|186
C00444885|60062|2016|10|4085|187
C00444885|60062|2016|10|4095|188
C00444885|60062|2016|10|4115|189
C00444885|60062|2016|10|4125|190
C00444885|60062|2016|10|4155|191
C00444885|60062|2016|10|4165|192
C00444885|60062|2016|10|4175|193
C00444885|60062|2016|10|4289|194
C00444885|60062|2016|10|4298|195
C00444885|60062|2016|10|4308|196
C00444885|60062|2016|10|4318|197
C00444885|60062|2016|10|4338|198
C00444885|60062|2016|10|4348|199
C00444885|60062|2016|10|4358|200
C00444885|60062|2016|10|4368|201
C00444885|60062|2016|10|4378|202
C00444885|60062|2016|10|4388|203
C00444885|60062|2016|10|4398|204
C00444885|60062|2016|10|4408|205
C00444885|60062|2016|10|4428|206
C00444885|60062|2016|10|4448|207
C00444885|60062|2016|10|4493|208
C00444885|60062|2016|10|4579|209
C00444885|60062|2016|10|4599|210
C00444885|60062|2016|10|4609|211
C00444885|60062|2016|10|4629|212
C00444885|60062|2016|10|4703|213
C00444885|60062|2016|10|4723|214
C00444885|60062|2016|10|4743|215
C00444885|60062|2016|10|4763|216
C00444885|60062|2016|10|4773|217
C00444885|60062|2016|10|4803|218
C00444885|60062|2016|10|4813|219
C00444885|60062|2016|10|4833|220
C00444885|60062|2016|10|4853|221
C00444885|60062|2016|10|4873|222
C00444885|60062|2016|10|4883|223
C00444885|60062|2016|10|4913|224
C00444885|60062|2016|10|4923|225
C00444885|60062|2016|10|4933|226
C00444885|60062|2016|10|4953|227
C00444885|60062|2016|10|4983|228
C00444885|60062|2016|10|4993|229
C00444885|60062|2016|10|5013|230
C00444885|60062|2016|10|5023|231
C00541086|11568|2016|2000|2000|1
C00543843|90024|2016|2700|2700|1
C00543843|90024|2016|2700|5400|2
C00543843|95354|2016|100|100|1
C00608885|15213|2016|1000|1000|1
C00136739|19034|2016|47|260|4
C00136739|19034|2016|41|297|5
C00136739|19034|2016|41|307|6
C00136739|19034|2016|37|321|7
C00136739|19034|2016|37|402|8
C00136739|19034|2016|37|467|9
C00136739|19034|2016|41|513|10
C00136739|19034|2016|37|541|11
C00136739|19320|2016|23|23|1
C00136739|19034|2016|37|667|12
C00136739|19034|2016|37|702|13
C00136739|19034|2016|35|731|14
C00136739|19034|2016|29|758|15
C00136739|19034|2016|29|789|16
C00136739|08312|2016|125|125|1
C00136739|19034|2016|31|841|17
C00136739|19034|2016|31|888|18
C00136739|19034|2016|31|946|19
C00136739|19034|2016|33|979|20
C00136739|19034|2016|33|1028|21
C00136739|19034|2016|33|1077|22
C00136739|19034|2016|33|1106|23
C00136739|19034|2016|33|1161|24
C00136739|19034|2016|31|1176|25
C00136739|19034|2016|31|1205|26
C00136739|19034|2016|29|1229|27
C00136739|19034|2016|29|1257|28
C00136739|18702|2016|53|53|1
C00136739|19034|2016|29|1285|29
C00136739|19034|2016|29|1328|30
C00136739|19034|2016|29|1357|31
